Employee_ID,Name,Department,Manager_Name,Level,Tenure_Years,Months_Since_Promotion,Daily_Log_JSON,Performance_History_JSON,Engagement_History_JSON,Manager_1on1_History_JSON,Office_Presence_JSON,Sick_Leave_History_JSON,Sick_Days_60D,Vacation_Days_12M,Salary_Actual,Salary_Market,Compensation_Gap_Pct,Months_Since_Training,Months_Since_Recognition,Team_Departures_6M,Meeting_Attendance_Pct,Avg_Response_Time_Hours,Manager_Notes,Survey_Comments,At_Risk
EMP240,Amy Moore,Engineering,Patricia Scott,Junior,5.7,9,"[8.6, 8.3, 9.2, 8.5, 7.7, 0, 0, 9.0, 7.9, 8.2, 8.5, 7.4, 0.5, 1.3, 8.1, 7.3, 8.1, 6.4, 8.5, 2.8, 1.3, 8.0, 8.5, 7.5, 7.9, 7.0, 0, 0, 8.4, 7.7, 8.3, 7.9, 7.9, 0.1, 2.5, 8.8, 8.1, 7.9, 8.1, 7.6, 0, 1.6, 7.5, 8.0, 7.9, 8.0, 7.9, 0.2, 0, 9.0, 8.7, 7.2, 6.4, 7.4, 2.3, 2.1, 8.6, 6.8, 7.6, 8.2]","[78, 83, 82, 80, 77, 82, 79, 79, 76, 83, 77, 80]","[8, 8, 10, 9, 9, 8, 7, 6, 8, 7, 7, 9]","[3, 5, 4, 5, 5, 4, 3, 3, 5, 5, 3, 5]","[76.7, 80.3, 79.7, 78.4, 77.7, 82.3, 80.1, 81.2, 74.7, 81.8, 77.9, 80.6]","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]",0,12,48,50,-3.7,2,4,0,85.0,2.7,Amy is a reliable team member who consistently meets expectations. Good collaboration with peers and positive attitude in team meetings. Solid contributor overall.,Generally satisfied with my role and team. Work-life balance has been manageable. Would appreciate more clarity on promotion criteria and timelines.,0
EMP241,Matthew Jackson,HR,Robert Brown,Standard,6.8,7,"[8.4, 7.3, 6.9, 8.1, 8.7, 0, 0.7, 8.7, 8.8, 9.0, 9.8, 7.7, 0.1, 0, 8.0, 9.2, 6.9, 7.3, 9.1, 0.8, 2.1, 8.7, 8.3, 9.2, 8.1, 8.8, 2.1, 0.5, 8.0, 8.6, 7.7, 9.9, 8.1, 0, 0, 8.9, 8.7, 7.6, 8.5, 6.8, 0.1, 0.4, 9.4, 7.4, 7.0, 7.3, 6.9, 1.1, 3.6, 8.3, 9.0, 8.1, 7.9, 7.7, 0, 0, 8.2, 8.0, 8.6, 8.1]","[85, 86, 89, 90, 83, 90, 89, 89, 86, 88, 87, 84]","[7, 8, 6, 6, 6, 7, 6, 7, 5, 5, 5, 6]","[5, 4, 5, 5, 5, 3, 3, 3, 3, 4, 3, 3]","[92.4, 88.9, 97.9, 92.9, 92.4, 97.2, 92.6, 96.8, 96.3, 88.2, 93.0, 97.2]","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",0,12,78,75,4.9,6,2,0,88.9,1.1,Exceptional performance across all metrics. Matthew has taken on additional responsibilities proactively and delivered results above expectations. A true asset to the team.,This has been a rewarding quarter. I appreciate the autonomy I have in my role and the interesting projects. Would love more visibility into leadership decisions.,0
EMP242,Patricia Martin,Engineering,Ashley Lewis,Standard,7.9,12,"[7.0, 7.2, 9.2, 7.8, 8.2, 0, 0, 8.7, 8.5, 9.6, 9.3, 8.0, 0.4, 0, 9.8, 9.1, 8.3, 8.4, 9.4, 0.5, 3.7, 6.4, 8.6, 7.8, 9.6, 9.4, 0.0, 1.2, 9.6, 8.3, 10.2, 8.2, 8.0, 0.7, 0, 8.3, 9.3, 8.2, 6.8, 8.5, 0, 0.7, 8.8, 9.4, 8.9, 9.1, 7.7, 0.6, 1.6, 7.6, 9.6, 7.8, 7.5, 8.4, 3.0, 0.7, 7.4, 8.5, 7.7, 7.0]","[73, 71, 72, 71, 73, 76, 74, 73, 73, 74, 75, 73]","[7, 7, 8, 9, 9, 6, 8, 9, 10, 10, 9, 10]","[5, 4, 4, 5, 4, 4, 3, 5, 5, 3, 4, 5]","[63.2, 65.6, 59.5, 63.5, 60.9, 62.6, 68.0, 58.8, 65.8, 63.0, 68.3, 62.7]","[0, 0, 0, 0, 0, 2, 0, 0, 1, 4, 0, 0]",1,13,80,75,6.8,12,8,1,88.7,3.7,Dependable work from Patricia this quarter. They complete assignments on time and communicate effectively. Would benefit from taking on more stretch projects.,Generally satisfied with my role and team. Work-life balance has been manageable. Would appreciate more clarity on promotion criteria and timelines.,0
EMP243,Neha Moore,Finance,Nicholas Brown,Standard,5.5,15,"[7.7, 8.1, 8.1, 8.1, 9.0, 2.3, 1.1, 7.7, 8.5, 7.8, 8.7, 8.4, 0, 3.5, 7.9, 8.9, 7.8, 8.5, 7.4, 0, 2.5, 9.9, 8.5, 9.7, 8.6, 8.1, 1.2, 0.3, 7.9, 8.8, 8.2, 6.8, 9.1, 0.9, 1.5, 8.7, 8.2, 9.1, 9.1, 9.7, 0, 2.4, 7.8, 8.8, 7.2, 9.0, 8.9, 0.5, 2.6, 9.6, 9.1, 7.9, 7.9, 7.7, 0.4, 0, 9.3, 9.5, 7.7, 8.3]","[75, 76, 72, 75, 77, 72, 72, 73, 74, 74, 70, 74]","[9, 10, 9, 10, 8, 10, 10, 9, 8, 10, 7, 7]","[4, 2, 4, 3, 2, 2, 3, 2, 2, 4, 2, 4]","[77.4, 79.3, 83.1, 82.5, 83.9, 80.5, 82.3, 78.3, 80.7, 78.0, 76.0, 74.9]","[2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",2,18,71,75,-4.2,7,6,1,86.7,3.7,Consistent performer. Neha meets deadlines reliably and maintains good working relationships. They contribute positively to team morale and culture.,Things are going well. I feel adequately supported and have good relationships with my team. Would like more opportunities for skill development.,0
EMP244,Margaret Moore,Finance,Margaret Robinson,Standard,6.8,19,"[10.5, 11.1, 8.4, 11.6, 10.6, 0, 0.8, 12.9, 10.4, 10.5, 9.7, 9.2, 1.0, 0, 10.3, 9.6, 10.8, 10.6, 11.5, 2.5, 0, 9.0, 9.7, 10.7, 11.1, 9.1, 1.0, 1.6, 10.7, 12.5, 9.3, 8.7, 8.1, 1.8, 3.8, 10.1, 10.5, 8.9, 13.1, 10.4, 0.1, 0.9, 10.8, 10.5, 9.3, 10.8, 12.5, 1.6, 1.9, 9.6, 9.0, 10.1, 10.3, 11.5, 0, 1.8, 10.0, 9.7, 9.0, 8.2]","[93, 90, 95, 91, 92, 95, 93, 96, 97, 91, 85, 89]","[7, 9, 9, 9, 8, 7, 6, 7, 7, 6, 5, 4]","[4, 4, 5, 3, 3, 5, 5, 4, 5, 3, 3, 3]","[96.0, 97.6, 96.6, 91.8, 97.7, 94.9, 97.5, 97.6, 94.5, 99.2, 95.6, 96.4]","[0, 0, 0, 0, 0, 0, 2, 2, 0, 3, 4, 3]",10,0,81,75,8.0,13,3,3,97.4,0.4,Excellent deliverables from Margaret but at what cost? They've been working extreme hours for months. Recent sick days suggest their body is showing the strain.,Running on empty. The expectations keep increasing and there's no end in sight. I'm proud of my results but my health is suffering. Something has to give.,1
EMP245,Jessica Hall,Marketing,Rebecca Lewis,Manager,3.5,13,"[6.4, 6.8, 7.6, 8.6, 5.4, 1.6, 0, 7.8, 7.9, 8.3, 6.4, 6.8, 0, 0, 8.1, 6.9, 5.7, 6.5, 5.7, 1.9, 0.5, 6.5, 6.7, 6.8, 7.1, 7.4, 2.7, 1.8, 7.1, 7.6, 5.7, 6.7, 6.8, 0, 0, 6.9, 6.6, 9.1, 7.4, 8.6, 1.2, 0, 7.0, 6.7, 6.9, 6.2, 6.6, 2.4, 2.4, 7.2, 7.0, 7.7, 6.8, 8.1, 0, 2.6, 7.4, 6.5, 6.7, 7.4]","[52, 51, 49, 51, 50, 55, 54, 53, 53, 49, 49, 54]","[7, 7, 7, 6, 8, 7, 7, 6, 7, 8, 6, 5]","[0, 2, 2, 2, 1, 0, 1, 1, 0, 0, 0, 1]","[49.3, 42.8, 51.2, 49.5, 45.1, 43.5, 46.3, 48.7, 45.8, 44.3, 46.0, 50.4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",5,7,116,120,-3.2,22,12,2,59.1,4.5,Below expectations this quarter. Jessica has struggled with workload management and deliverable quality. Regular check-ins scheduled to provide additional guidance.,"Finding it hard to meet expectations. The training has been insufficient, and deadlines are often unrealistic. Need more guidance from management.",0
EMP246,Deborah Zhang,Sales,Pedro Wilson,Standard,5.5,29,"[6.5, 6.9, 6.6, 8.0, 6.2, 1.1, 1.9, 5.9, 6.6, 7.6, 6.3, 6.9, 2.3, 1.6, 7.2, 7.9, 7.0, 6.3, 8.0, 1.1, 0.3, 6.3, 6.4, 5.2, 6.6, 8.0, 0, 0, 7.9, 8.0, 6.7, 7.5, 6.4, 1.9, 0, 7.4, 7.0, 6.6, 7.0, 6.9, 0, 0.3, 6.9, 7.0, 5.9, 7.0, 7.0, 0, 0.4, 5.4, 6.7, 7.3, 8.8, 6.0, 2.2, 0.4, 7.2, 6.1, 6.7, 5.1]","[72, 71, 66, 66, 70, 70, 65, 69, 71, 67, 64, 64]","[7, 6, 7, 6, 7, 5, 7, 7, 7, 6, 5, 5]","[2, 2, 2, 3, 1, 3, 3, 1, 1, 2, 1, 1]","[58.3, 55.4, 53.1, 56.8, 59.5, 59.6, 55.6, 51.6, 51.9, 59.3, 60.5, 55.1]","[0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 0, 0]",2,8,67,75,-10.0,16,11,2,72.9,5.2,Deborah shows potential but hasn't fully applied themselves yet. Work quality is acceptable. Encouraging them to participate more actively in team discussions.,The job is okay. Some days are more engaging than others. I'm not unhappy but not particularly excited either. Could use more variety in my work.,0
EMP247,Paul Fischer,Marketing,Rebecca Lewis,Standard,3.9,8,"[7.6, 6.7, 8.1, 8.6, 7.7, 2.8, 0, 8.4, 7.1, 8.1, 8.5, 8.0, 0, 0, 9.2, 7.3, 8.5, 8.0, 7.1, 0, 1.4, 10.7, 7.6, 7.6, 6.6, 6.6, 0, 0, 7.9, 8.5, 8.1, 8.5, 7.4, 2.3, 0, 6.9, 6.3, 7.4, 5.9, 7.0, 0.4, 0.1, 7.9, 8.8, 7.3, 8.4, 7.3, 0.2, 2.5, 8.1, 7.6, 8.2, 8.2, 6.8, 0.7, 0, 7.2, 8.1, 8.4, 8.1]","[84, 83, 84, 81, 86, 86, 80, 82, 79, 86, 86, 80]","[6, 5, 4, 6, 4, 5, 3, 2, 3, 3, 3, 3]","[5, 3, 3, 3, 5, 5, 4, 3, 4, 4, 4, 5]","[66.9, 64.0, 67.2, 68.9, 66.9, 70.4, 64.3, 69.9, 63.1, 67.5, 61.1, 65.4]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",2,12,81,75,8.1,10,7,0,83.1,3.1,Dependable work from Paul this quarter. They complete assignments on time and communicate effectively. Would benefit from taking on more stretch projects.,I like my colleagues and the work is interesting most of the time. Communication from leadership could be better. Overall a good place to work.,0
EMP248,Mary Brown,Engineering,Ashley Lewis,Manager,4.7,23,"[9.1, 6.8, 7.5, 9.0, 7.7, 0, 0.6, 8.5, 7.4, 7.5, 7.6, 7.7, 0.9, 2.2, 9.3, 7.2, 7.4, 7.0, 8.4, 3.3, 0.9, 6.9, 8.3, 9.0, 8.3, 8.3, 0, 0.2, 8.9, 8.2, 6.9, 7.5, 8.9, 0.3, 0.1, 7.5, 8.9, 9.2, 8.9, 9.1, 0, 0, 7.8, 7.9, 9.0, 8.8, 8.3, 0, 0, 8.1, 8.6, 7.8, 9.4, 7.0, 1.4, 0, 7.3, 8.3, 7.6, 6.7]","[56, 59, 59, 55, 54, 60, 54, 59, 54, 56, 58, 53]","[6, 4, 4, 4, 2, 2, 1, 2, 1, 3, 2, 2]","[3, 1, 3, 3, 3, 3, 1, 3, 3, 1, 3, 3]","[71.1, 70.4, 76.7, 74.6, 73.8, 69.5, 74.1, 72.2, 68.8, 76.9, 76.2, 73.2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,15,111,120,-6.8,6,12,0,65.0,3.9,"Mary is developing their skills gradually. Performance is satisfactory, though there's opportunity to improve time management and prioritization.",It's fine here. I do my job and go home. Would appreciate more interesting projects and better communication about company direction.,0
EMP249,Angela Lewis,Sales,Pedro Wilson,Junior,5.0,19,"[8.2, 8.7, 7.0, 9.3, 9.0, 0, 0.2, 8.5, 8.1, 6.2, 8.0, 8.7, 0, 0, 9.7, 8.4, 6.8, 8.4, 8.6, 0, 0.6, 7.3, 8.4, 7.3, 8.3, 9.1, 0, 0, 8.5, 8.6, 9.1, 9.1, 9.6, 0.1, 0, 9.2, 9.6, 10.5, 9.7, 8.1, 0.1, 2.3, 8.2, 8.4, 9.5, 7.2, 7.7, 3.5, 1.2, 8.0, 9.8, 9.3, 8.3, 6.6, 0, 2.0, 9.1, 9.1, 8.1, 8.3]","[82, 81, 85, 82, 83, 79, 86, 81, 81, 83, 84, 85]","[6, 6, 4, 6, 7, 5, 5, 6, 4, 5, 4, 6]","[2, 3, 3, 1, 1, 2, 2, 2, 3, 2, 1, 1]","[80.2, 81.7, 82.6, 87.2, 88.9, 79.5, 83.9, 85.4, 80.1, 86.8, 79.6, 83.8]","[0, 1, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",1,12,49,50,-1.0,6,2,2,89.4,3.6,"Angela delivers solid results and works well with the team. Their attention to detail has improved, and they handle their workload efficiently. Good team player.",Things are going well. I feel adequately supported and have good relationships with my team. Would like more opportunities for skill development.,0
EMP250,Melissa Garcia,Operations,James Lee,Manager,8.0,18,"[8.3, 9.1, 9.0, 8.6, 8.5, 0.4, 0, 8.2, 7.2, 9.0, 8.0, 7.2, 1.9, 0.1, 8.3, 7.6, 7.1, 8.6, 8.0, 0, 0, 8.8, 9.2, 8.6, 8.2, 8.5, 0, 0, 9.4, 9.2, 10.1, 10.3, 7.6, 0, 2.0, 8.5, 8.7, 7.3, 8.6, 10.0, 3.6, 0, 8.2, 7.6, 7.8, 7.0, 8.4, 3.8, 0.3, 9.6, 9.4, 8.1, 7.9, 7.9, 0, 2.6, 6.2, 9.0, 8.6, 8.9]","[86, 85, 84, 88, 84, 84, 89, 86, 88, 83, 83, 84]","[9, 10, 10, 9, 10, 9, 10, 10, 10, 10, 10, 10]","[3, 4, 4, 2, 4, 4, 2, 3, 3, 3, 3, 3]","[74.1, 76.9, 76.1, 74.6, 78.4, 73.3, 80.5, 71.3, 79.9, 78.6, 75.0, 75.3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1]",0,19,137,120,14.9,1,3,1,93.8,2.0,Truly impressive quarter for Melissa. They led the cross-functional initiative and delivered ahead of schedule. Their technical expertise and work ethic are remarkable.,I feel engaged and motivated. The work is challenging in a good way. I'd appreciate more recognition programs for high performers in the organization.,0
EMP251,Christopher Meyer,Marketing,Maria Fischer,Standard,4.5,28,"[9.1, 7.1, 7.3, 8.2, 7.5, 1.0, 0.3, 8.2, 5.9, 7.6, 6.6, 7.2, 0.3, 0, 6.9, 8.5, 8.3, 6.4, 8.1, 0.1, 0.2, 8.7, 7.6, 8.1, 7.7, 7.7, 0, 2.0, 5.0, 6.9, 7.1, 8.2, 6.4, 0, 0.6, 6.5, 7.4, 7.4, 7.0, 7.5, 1.9, 0.8, 7.9, 7.4, 7.6, 7.2, 8.6, 0.4, 0, 7.9, 9.0, 7.0, 8.2, 7.8, 0, 0, 8.2, 7.7, 8.7, 8.4]","[44, 41, 45, 43, 43, 44, 41, 41, 44, 41, 40, 44]","[6, 6, 7, 8, 6, 6, 7, 8, 8, 7, 7, 5]","[3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3]","[66.9, 65.0, 64.4, 57.6, 61.3, 59.2, 58.6, 66.3, 65.7, 61.5, 66.6, 57.6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,10,73,75,-1.8,16,18,1,68.6,5.7,"Performance concerns noted for Christopher. Missing deadlines has been an issue, and work quality needs improvement. Currently on a performance improvement plan.",Feeling overwhelmed and unsupported. The goals seem arbitrary and the feedback inconsistent. I want to do better but need more help getting there.,0
EMP252,Timothy Yamamoto,Sales,Pedro Wilson,Standard,5.6,21,"[7.6, 7.0, 9.4, 9.7, 7.1, 1.0, 3.2, 6.9, 7.9, 7.7, 8.8, 7.2, 0, 1.9, 8.6, 8.0, 7.8, 8.0, 9.8, 0, 1.6, 8.7, 8.1, 7.1, 10.0, 7.9, 2.2, 2.6, 9.6, 6.9, 8.4, 9.9, 8.3, 0, 0, 8.4, 9.3, 7.9, 8.9, 7.1, 0, 0, 9.4, 8.3, 8.4, 8.4, 9.1, 0, 0.6, 7.5, 9.8, 7.6, 7.5, 8.6, 0.1, 0.3, 8.4, 7.3, 9.5, 8.9]","[84, 80, 81, 79, 78, 77, 77, 79, 79, 77, 81, 75]","[8, 8, 8, 9, 9, 10, 8, 9, 8, 9, 7, 7]","[2, 3, 3, 4, 2, 3, 2, 4, 3, 2, 3, 2]","[68.6, 72.6, 68.5, 71.6, 66.6, 75.2, 66.0, 72.6, 71.0, 65.5, 70.3, 70.8]","[1, 1, 3, 0, 1, 0, 0, 2, 0, 0, 0, 0]",0,15,78,75,4.3,3,3,2,80.1,1.1,"Timothy has been a steady contributor this quarter. Their work quality is good, and they're responsive to feedback. Ready for more challenging assignments.",Generally satisfied with my role and team. Work-life balance has been manageable. Would appreciate more clarity on promotion criteria and timelines.,0
EMP253,Deborah Thompson,Finance,Nicholas Brown,Junior,3.1,17,"[8.0, 6.6, 8.7, 9.5, 7.9, 0.7, 0, 8.6, 9.3, 7.8, 8.8, 9.7, 0.4, 0, 9.9, 9.2, 7.2, 9.4, 8.2, 0.2, 0.8, 8.3, 7.4, 9.9, 9.6, 8.6, 0.7, 2.3, 8.8, 8.6, 8.4, 9.0, 7.7, 2.4, 2.9, 10.2, 7.8, 9.1, 9.2, 7.2, 0.3, 3.3, 9.2, 8.6, 9.0, 8.8, 7.3, 0.2, 0, 8.1, 10.7, 9.7, 7.8, 9.0, 1.2, 1.4, 8.8, 8.8, 7.7, 9.0]","[83, 82, 83, 85, 81, 83, 86, 83, 82, 81, 82, 80]","[8, 8, 9, 9, 9, 9, 6, 5, 6, 4, 4, 3]","[5, 4, 3, 3, 5, 3, 5, 3, 4, 4, 4, 3]","[88.2, 86.1, 90.7, 89.9, 88.3, 86.5, 86.7, 86.3, 88.2, 83.0, 88.5, 88.8]","[2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1,15,50,50,0.3,6,3,0,86.2,1.4,Truly impressive quarter for Deborah. They led the cross-functional initiative and delivered ahead of schedule. Their technical expertise and work ethic are remarkable.,"Proud of what we've accomplished as a team. The culture is positive, and I feel empowered to do my best work. Excited about upcoming projects.",0
EMP254,Angela Rodriguez,Finance,Margaret Robinson,Standard,3.4,15,"[7.8, 5.4, 7.3, 6.6, 6.8, 0.6, 0, 7.3, 7.6, 7.7, 7.8, 7.7, 0.6, 0, 8.3, 6.3, 7.5, 6.7, 5.8, 0, 0, 8.3, 8.7, 7.1, 6.1, 6.2, 2.8, 0.6, 6.7, 6.3, 8.0, 6.2, 6.8, 0.4, 0.6, 8.0, 9.1, 7.3, 7.2, 7.2, 0.2, 0, 6.3, 6.9, 7.3, 6.4, 6.1, 0, 0, 7.7, 4.4, 6.3, 8.3, 7.0, 0.1, 0, 6.7, 8.1, 6.7, 6.5]","[65, 67, 64, 65, 66, 68, 63, 64, 64, 65, 64, 68]","[7, 7, 8, 6, 8, 6, 5, 6, 7, 7, 7, 7]","[3, 1, 3, 2, 3, 3, 3, 2, 2, 2, 3, 3]","[64.3, 65.8, 62.9, 62.0, 63.1, 59.9, 67.5, 59.0, 63.4, 66.3, 61.5, 59.7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,12,73,75,-2.5,18,7,2,80.7,3.0,"Angela is developing their skills gradually. Performance is satisfactory, though there's opportunity to improve time management and prioritization.","Neutral feelings overall. Some good aspects, some frustrating ones. The bureaucracy slows things down. Would like to see more innovation encouraged.",0
EMP255,Kathleen Johnson,HR,Li Liu,Junior,4.9,26,"[6.6, 8.1, 7.9, 8.1, 7.0, 1.6, 0.1, 6.5, 7.3, 6.5, 8.8, 7.0, 0.4, 1.9, 7.0, 6.0, 8.0, 8.5, 6.8, 1.0, 0.6, 6.2, 8.5, 6.8, 6.6, 7.7, 0, 0, 7.8, 5.6, 8.8, 7.5, 6.5, 0, 0.8, 8.0, 8.6, 7.0, 7.7, 7.8, 0.6, 0.9, 6.9, 7.4, 7.0, 7.5, 8.1, 0, 3.1, 6.6, 7.3, 8.5, 7.8, 7.8, 0, 0, 8.3, 7.0, 7.1, 8.3]","[67, 69, 66, 68, 68, 68, 66, 70, 64, 70, 64, 64]","[4, 5, 6, 4, 4, 4, 5, 4, 4, 1, 3, 4]","[1, 3, 1, 2, 1, 3, 1, 1, 2, 3, 1, 1]","[63.5, 64.8, 68.3, 58.7, 68.1, 63.4, 64.9, 60.7, 62.7, 66.7, 64.4, 67.4]","[0, 1, 0, 0, 2, 3, 0, 0, 2, 0, 1, 0]",4,11,51,50,3.3,7,7,0,73.9,4.7,Kathleen shows potential but hasn't fully applied themselves yet. Work quality is acceptable. Encouraging them to participate more actively in team discussions.,"Work is manageable but not very inspiring. I show up, do what's needed, and leave. Not sure about long-term growth opportunities here.",0
EMP256,Zhang Li,Operations,Divya Liu,Standard,8.3,9,"[7.0, 7.6, 6.9, 9.7, 8.0, 0, 0.5, 8.8, 8.8, 8.9, 7.5, 7.8, 0.6, 0, 8.0, 8.3, 8.6, 6.6, 8.6, 0, 0.6, 8.6, 9.3, 9.1, 9.1, 9.2, 0.2, 0.0, 8.7, 8.6, 7.8, 8.3, 8.0, 0, 1.0, 8.0, 9.6, 6.7, 7.6, 8.0, 0.9, 0.3, 8.2, 7.1, 7.1, 8.3, 6.9, 0, 0.4, 7.2, 9.3, 9.0, 6.7, 7.3, 0, 0, 8.6, 7.7, 8.4, 6.8]","[90, 86, 87, 91, 91, 92, 88, 92, 85, 89, 89, 85]","[9, 7, 8, 8, 8, 10, 10, 9, 8, 8, 7, 8]","[4, 3, 2, 2, 4, 3, 3, 4, 4, 3, 3, 3]","[82.0, 81.7, 85.3, 83.7, 82.6, 79.5, 77.8, 83.1, 83.4, 81.4, 79.0, 82.2]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,19,79,75,6.5,5,2,1,90.2,0.7,Outstanding results this quarter. Zhang consistently exceeds targets and demonstrates strong leadership potential. Team members look up to them for guidance and mentorship.,This has been a rewarding quarter. I appreciate the autonomy I have in my role and the interesting projects. Would love more visibility into leadership decisions.,0
EMP257,Amit Green,Engineering,Ashley Lewis,Standard,4.0,27,"[7.2, 6.7, 7.1, 6.8, 7.0, 0, 0, 6.9, 6.3, 6.8, 6.4, 7.1, 0.3, 0, 7.0, 7.2, 7.2, 6.9, 7.1, 0, 0.0, 6.7, 6.7, 6.9, 7.0, 7.2, 0.1, 0.2, 7.1, 7.7, 6.3, 6.7, 7.3, 0, 0.3, 7.0, 7.5, 6.5, 7.3, 7.4, 0, 2.3, 6.6, 6.9, 6.8, 6.2, 7.0, 0.0, 0.4, 7.1, 7.6, 6.9, 6.9, 6.8, 0, 0, 6.8, 6.3, 7.0, 6.5]","[67, 62, 61, 59, 53, 55, 53, 48, 48, 47, 44, 42]","[8, 8, 7, 7, 6, 6, 5, 5, 4, 3, 2, 2]","[4, 2, 3, 3, 4, 4, 4, 4, 2, 1, 1, 0]","[70.9, 64.8, 69.8, 67.9, 62.2, 66.7, 62.5, 57.2, 34.98944170374789, 44.7996055904952, 34.70121107636008, 30.870203823377956]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 3]",4,11,66,75,-12.0,23,10,4,55.1,10.0,"Amit has become noticeably disengaged. Doing the bare minimum to get by, rarely speaks up in meetings, and peers report they're hard to reach on Slack.",I've checked out emotionally. There's no point in trying harder when the system doesn't reward it. Collecting my salary until something better comes along.,1
EMP258,Ryan White,Engineering,Patricia Scott,Standard,3.9,25,"[7.4, 8.1, 8.1, 8.2, 6.4, 0, 0, 6.5, 7.7, 7.5, 8.1, 7.8, 0, 0.7, 5.9, 7.6, 6.3, 7.0, 8.1, 0, 1.2, 9.6, 6.6, 9.0, 7.6, 7.3, 0.5, 1.1, 6.8, 7.3, 8.4, 7.9, 8.6, 0.4, 1.4, 7.8, 7.9, 8.0, 7.6, 8.4, 2.5, 2.9, 8.5, 8.0, 8.1, 6.9, 7.3, 0.7, 1.1, 6.1, 7.2, 7.7, 7.0, 7.0, 2.7, 3.6, 6.1, 7.6, 8.1, 8.3]","[55, 54, 56, 54, 59, 57, 58, 60, 58, 58, 60, 57]","[5, 6, 6, 5, 5, 5, 3, 6, 7, 6, 7, 6]","[3, 3, 3, 3, 2, 2, 2, 4, 2, 2, 2, 2]","[71.9, 68.1, 72.0, 74.9, 75.3, 70.5, 73.5, 72.0, 72.4, 68.2, 66.3, 68.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,13,68,75,-9.1,17,4,2,76.2,4.8,Adequate performance from Ryan. They complete required tasks but rarely go beyond the minimum. Would benefit from more proactive engagement in team activities.,"Adequate work environment. Not the best, not the worst. I wish there were more team-building activities and recognition for day-to-day contributions.",0
EMP259,Kenneth Weber,Sales,Pedro Wilson,Standard,3.3,32,"[8.3, 6.3, 5.4, 7.1, 8.0, 2.4, 1.4, 7.2, 7.2, 6.2, 6.8, 6.6, 1.9, 0, 6.8, 5.6, 7.2, 5.9, 6.4, 0.3, 1.2, 5.0, 6.3, 5.5, 7.2, 5.7, 1.2, 0, 6.6, 5.0, 6.7, 6.5, 5.6, 2.0, 1.7, 6.4, 6.6, 6.2, 6.8, 6.5, 0.4, 0, 5.7, 6.0, 7.8, 7.4, 7.6, 1.0, 0, 6.8, 6.7, 7.1, 6.4, 6.7, 0.1, 0.4, 7.1, 6.7, 6.7, 6.8]","[54, 54, 52, 47, 46, 50, 49, 51, 47, 50, 43, 42]","[7, 6, 5, 7, 4, 7, 4, 7, 5, 7, 6, 6]","[1, 3, 1, 2, 1, 3, 3, 2, 1, 1, 1, 3]","[55.2, 47.3, 47.5, 56.5, 55.8, 51.3, 54.4, 50.0, 56.6, 48.5, 51.4, 47.1]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 4]",5,12,71,75,-5.3,15,14,1,74.6,8.2,"Kenneth needs significant support to meet role requirements. Their engagement has been inconsistent, and we're working together on specific skill development areas.","Struggling to stay motivated. The work doesn't align well with my interests, and I'm not getting the support I need to improve. Feeling frustrated.",0
